County,Waterbody Name,Station Name,Waterbody Type,Waterbody Type Narrow,WBIC,Site Seq No,Swims Station Id,Location QA Comment,Fishkill Inv Seq No,Investigation Start Date,Season,Season1,Year,Primary Investigator Name,Stream Miles or Lake Acres Affected,Confidence Of Cause Code,Cause Category,Cause Type,Enforcement Action Code,Primary Land Use,Live Fish Desc,Mortality Code,Detail Cause Type ,Cause Category 2,Cause.Category.3,Investigation Start Month,Cause.Category.4,Cause Desc,Min Kill Size,Sunnies,Bluegill,Crappie,Bass,Bullhead,Suckerfish,Trout,Gizzard Shad,Round Goby,Cisco,Pike,Snail,Muskies,Walleye,Carp,Sheapshead,Perch,Catfish,Sculpin,Stickleback,Minnow,Bigmouth Buffalo,Pumpkinseed,Drum,Darter,Dace,Chub,Crayfish,Redhorse,Frogs,Sunfish,Golden Shiner,Blowfin,Dogfish,Sturgeon,# Fish Species Confirmed,Panfish,Game Fish,Estimated Numeric Kill Size,Activity Desc,Recommended Action Desc,Fish Kill Comment
ONEIDA,MANSON LAKE,MANSON LAKE_GENERAL LAKE STATION,Lake,Lake,1517200,111668,10004444,,1490,22-Jun-2009,Summer,Summer,2009,John Kubisiak,236,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,Lakefront residential with some areas of natural shore.,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,97.2,,,"Timing, fish species and size consistent with Columnaris; no fresh fish to verify with."
ONEIDA,MANSON LAKE,MANSON LAKE_GENERAL LAKE STATION,Lake,Lake,1517200,111668,10004444,,2519,15-Jun-2011,Summer,Summer,2011,John Kubisiak / Sandy Wickman,10,SUSPECTED,NATURAL,INFECTIOUS AGENTS,,,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,Suspect Columnaris based on timing and species.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,52,,,
ONEIDA,MAUD LAKE,MAUD LAKE_GENERAL LAKE STATION,Lake,Lake,1003300,111712,10004292,,1127,24-Apr-2008,Summer,Winter,2008,John Kubisiak,1,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,"Northern lake with moderate development, extensive bog wetlands.",none observed,SELECTIVE,DISSOLVED OXYGEN,WINTERKILL,WINTERKILL,Apr,WINTERKILL,Dead fish noticed just before ice-out - lake still mostly ice-covered.  Fish were scattered along a 30 to 40 foot stretch of shoreline in 2 feet of open water.  I did not make a site visit.,Fair Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,UNKNOWN,UNKNOWN,100.2,None noted.,None,"Fish kill reported by riparian owner Susan Watson.   Described fish 3-5"" total length, golden in color, charcoal dorsal fin, flat-sided.  Sound like golden shiner.  Susan noted last winterkill was 1989 (bass)."
ONEIDA,MCNAUGHTON LAKE,MCNAUGHTON LAKE_GENERAL LAKE STATION,Lake,Lake,1587600,111767,10004557,,630,18-Feb-2008,Winter,Winter,2008,John Kubisiak,115,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,NHAL State Forest.  Cross country ski trail skirts portions of the shoreline.,,SELECTIVE,DISSOLVED OXYGEN,WINTERKILL,WINTERKILL,Feb,WINTERKILL,"Skier (Robin Stafford, Rhinelander) noted ""a mess of dead bass in the outlet on the north end of the lake.""  McNaughton experiences frequent winterkills.",Large Number,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,223,,None,
ONEIDA,MID LAKE,MID LAKE_GENERAL LAKE STATION,Lake,Lake,1542600,122736,10001446,,1181,23-Jun-2008,Summer,Summer,2008,John Kubisiak,223,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,Forested with lake-front development,Unknown,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,Timing and species suggest columnaris.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,94.6,,Monitor.,"Called in on 6/23 to Vincent Scipior, Chemical ANTHROPOGENIC CONDITION reporting hotline; relayed via e-mail."
ONEIDA,MID LAKE,MID LAKE_GENERAL LAKE STATION,Lake,Lake,1542600,122736,10001446,,1492,20-Apr-2009,Summer,Winter,2009,John Kubisiak,223,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,,,,SELECTIVE,DISSOLVED OXYGEN,WINTERKILL,WINTERKILL,Apr,WINTERKILL,,Fair Number,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,1,UNKNOWN,144.6,,,"Lake Association contact reported a moderate-sounding panfish winterkill to Lake Planning consultant Eddie Heath, who passed it on to me.  No direct report or details received.  Mid Lake has a history of winterkill."
ONEIDA,MID LAKE,MID LAKE_GENERAL LAKE STATION,Lake,Lake,1542600,122736,10001446,,2754,05-Jun-2012,Summer,Summer,2012,Tim Ebert (warden),223,SUSPECTED,UNKNOWN,UNKNOWN,,Lakeshore residential,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,"Symptoms and timing consistent with Columnaris, but riparian also reported unauthorized chemical treatment for aquatic plants.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,94.6,Unconfirmed report of chemicals used on aquatic plants.,Warden Tim Ebert investigated the rumor of chemical use but could not find the original source of the complaint.  No further action taken.,
ONEIDA,MINOCQUA LAKE,MINOCQUA LAKE_GENERAL LAKE STATION,Lake,Lake,1542400,122749,10004252,,621,13-Jun-2007,Summer,Summer,2007,John Kubisiak,,UNKNOWN,UNKNOWN,UNKNOWN,No,,,SELECTIVE,UNKNOWN,UNKNOWN,SUMMERKILL,Jun,SUMMERKILL,"Steve Ave'Lallemant (Northern Region Fisheries Supervisor) said ""I heard there were some dead fish on Minocqua too.""  Earlier in the week, someone in the office mentioned in passing that their daughter told them there were a number of stinky dead fish in the slips near the Thirsty Whale - they were unsure of species or specific numbers.  Thirsty Whale is located in the shallower west basin of the lake.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,50,,None.,
ONEIDA,MINOCQUA LAKE,MINOCQUA LAKE_GENERAL LAKE STATION,Lake,Lake,1542400,122749,10004252,,2521,15-Jun-2011,Summer,Summer,2011,John Kubisiak,450,SUSPECTED,NATURAL,INFECTIOUS AGENTS,,,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,There was some suspician by riparians that chemical treatment for Eurasian water milfoil on June 05-06 contributed to the kill.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,140,,,
ONEIDA,MINOCQUA LAKE,MINOCQUA LAKE_GENERAL LAKE STATION,Lake,Lake,1542400,122749,10004252,,2756,08-Jun-2012,Summer,Summer,2012,Tim Ebert (warden),200,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,Lakeshore residential,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,Noted 3-4 dozen panfish that had been dead several days.  Found 1 fresh bluegill.  Steve Gilbert examined and noted symptoms of Columnaris infection.,Few,UNKNOWN,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,1,UNKNOWN,65,,,Dead fish were found in a small bay off Brunswick Road.
ONEIDA,MOEN LAKE,MOEN LAKE_GENERAL LAKE STATION,Lake,Lake,1573800,122768,10004259,,1227,30-Jul-2008,Summer,Summer,2008,John Kubisiak,460,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,,,SELECTIVE,UNKNOWN INFECTIOUS AGENT,INFECTIOUS AGENT,INFECTIOUS AGENT,Jul,INFECTIOUS AGENT,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,142,,"None, unless additional fish show signs of disease or a fish kill is observed",
ONEIDA,MUSKELLUNGE LAKE,MUSKELLUNGE LAKE_GENERAL LAKE STATION,Lake,Lake,1595600,112088,10004280,,1177,23-Jun-2008,Summer,Summer,2008,John Kubisiak,284,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,Forested with moderate riparian development.,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,"Small to medium size bluegill, black crappie, pumpkinseed.  White film around mouth area.",Few,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,UNKNOWN,UNKNOWN,81.8,,Monitor.,"Small fish kill, likely Columnaris related.  Further investigation warranted if numbers or species changes dramatically."
ONEIDA,NOSE LAKE,NOSE LAKE_GENERAL LAKE STATION,Lake,Lake,1008200,112233,10004308,,1128,25-Apr-2008,Summer,Winter,2008,John Kubisiak,40,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,Forested with lakeshore development.,None observed,SELECTIVE,DISSOLVED OXYGEN,WINTERKILL,WINTERKILL,Apr,WINTERKILL,Dead fish showed up at ice-out.,Fair Number,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,108,,None,"Reported by Mrs. Chris Schiek, 715-282-6181.  She first noticed 4/25, but neighbors had mentioned it 4/23.  Counted 20 right by her pier, could see 100 or fewer from the pier.  5-7 inches, unsure of species."
ONEIDA,PARADISE LAKE,PARADISE LAKE_GENERAL LAKE STATION,Lake,Lake,1009400,112328,10004312,,620,14-Jun-2007,Summer,Summer,2007,John Kubisiak,,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,,,SELECTIVE,OTHER INFECTIOUS AGENT,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,"Nicole Nikolaus (LTE - Water Res. Mgmt. Specialist) reported a moribund smallmouth bass about 15"" TL floating near her parents' frontage on Paradise Lake.  Its gills were full of fuzzy-looking material (fungus) and its fins were red and severely eroded.  It was tagged with a yellow floy tag with Gary Yamamoto's website and a C&R message.  Many of the bass in the lake apparently have these tags.  No other sick or dead fish were noted.",Excludable,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,0,,Contact Mr. Yamamoto and tell him to cease illegal fish-tagging activities.  I also offered to write a short paragraph on fish tagging for the Lake Association newsletter.,
ONEIDA,PELICAN LAKE,PELICAN LAKE_GENERAL LAKE STATION,Lake,Lake,1579900,122863,10001448,,350,21-May-2007,Summer,Winter,2007,John Kubisiak,,UNKNOWN,NATURAL,INFECTIOUS AGENTS,No,,,SELECTIVE,OTHER INFECTIOUS AGENT,INFECTIOUS AGENT,INFECTIOUS AGENT,May,INFECTIOUS AGENT,"Two separate anglers reported catching single northern pike with red sores or lesions on the skin.  No mortality observed beyond the angler-caught fish.  I estimate length of the first fish (5/18/2007) at about 20 inches TL.  It was frozen and delivered to my office on 5/21/2007.  It had 3 red lesions on the sides and belly, each about the size of a nickel.  The angler described the dorsal fin as red and the body as red-tinged or flushed, but this was not apparent on the frozen specimen.  The second fish (caught 5/21/2007) was reported to me by resort owner Jim Sharon by phone (715-487-5473).  It was a 24-inch northern pike that was reported to have a ""weird-looking rash all over the body.""  The caller was not the angler and had not looked at the fish, which had been wrapped in newspaper and frozen.  From the description, it sounded like it had a similar appearance to the first fish.  Possible Lymphosarcoma.",Excludable,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,0,,,
ONEIDA,PELICAN LAKE,PELICAN LAKE_GENERAL LAKE STATION,Lake,Lake,1579900,122863,10001448,,1487,12-Jun-2009,Summer,Summer,2009,John Kubisiak,1000,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,,"Live fish infected with fungus were sitting vertically in the water column at rest (head or tail up), but swam off when approached by boat. ",SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,Suspect Columnaris or other bacterial infection with secondary fungal infection.,Fair Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,300,,Kill seemed to peak over weekend of June 13-14.  I asked several individuals to call me if the situation changed or additional fish were dying.  I also offered to submit fresh fish for testing but only received fish that had been dead for 2 days and were starting to decompose.,"Perch with fungus.  Two observers noted large schools of 3-5 inch perch, with about 10 to 20% of the fish infected with an apparent fungus.  After weekend of June 13-14 I received several reports of moderate numbers of dead, fungused perch on the bottom."
ONEIDA,PELICAN LAKE,PELICAN LAKE_GENERAL LAKE STATION,Lake,Lake,1579900,122863,10001448,,1877,01-Jun-2010,Summer,Summer,2010,John Kubisiak,3585,UNKNOWN,UNKNOWN,UNKNOWN,No,,,SELECTIVE,UNKNOWN,UNKNOWN,SUMMERKILL,Jun,SUMMERKILL,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,767,,,
ONEIDA,PELICAN LAKE,PELICAN LAKE_GENERAL LAKE STATION,Lake,Lake,1579900,122863,10001448,,2535,20-Jun-2011,Summer,Summer,2011,Jason Halverson,500,SUSPECTED,NATURAL,INFECTIOUS AGENTS,,,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,Suspect Columnaris based on timing and extent.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,150,,,
ONEIDA,PINE LAKE,PINE LAKE_GENERAL LAKE STATION,Lake,Lake,1581700,112519,10004536,,640,14-Jun-2007,Summer,Summer,2007,John Kubisiak / Kevin Gauthier,,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,,,SELECTIVE,UNKNOWN INFECTIOUS AGENT,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,"On 14 June, Kevin Gauthier (Water Resources Mgmt. Specialist) received a phone call from Barb Thompson, 362-5469, regarding dead fish on the shore of Pine Lake near Crosscountry Road.  She reported about 12 dead fish.  Kevin discussed the type of kills typically associated with Columnaris, but also told her a Fisheries Biologist would call her back.  I called her back on 6/15 but was unable to reach her; no answering machine.",Excludable,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,0,,None.,
ONEIDA,SHISHEBOGAMA LAKE,SHISHEBOGAMA LAKE_GENERAL LAKE STATION,Lake,Lake,1539600,113018,10004486,,446,05-Jun-2007,Summer,Summer,2007,John Kubisiak / Mike Vogelsang,,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,"Headwaters Fisheries Supervisor Mike Vogelsang received two phone calls on June Headwaters Fisheries Supervisor Mike Vogelsang received two phone calls on June 5 and 6 that sounded like Columnaris-type fish kills on Shishebogama Lake.  The first caller (June 5) reported 8 to 10 dead fish.  The second caller (June 6) reported about 30 dead fish, mostly bluegill and a few black crappie.  They had also collected some live, moribund fish.  Mike went through the list of symptoms for Viral Hemorrhagic Septicemia on the phone, but none of them matched the appearance of the collected fish.  Symptoms were consistent with Columnaris.  Connected Gunlock Lake also had a fish kill reported.",Few,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,UNKNOWN,UNKNOWN,25,,,
ONEIDA,SOUTH TWO LAKES,SOUTH TWO LAKE_GENERAL LAKE STATION,Lake,Lake,1015500,113165,10004328,,1224,07-Jul-2008,Summer,Summer,2008,John Kubisiak,214,UNKNOWN,UNKNOWN,UNKNOWN,No,Lakeshore residential with some large areas of undeveloped shoreline.,Normal,SELECTIVE,UNKNOWN,UNKNOWN,SUMMERKILL,Jul,ANTHROPOGENIC CONDITION,No dead fish observed on my 08-July-2008 site visit.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,92.8,Jim reported seeing jet skis the day before (06 July 2008) in shallow water and suspected they somehow caused the fish kill.  This is the first time he's seen a fish kill in 50 years on the lake.,None,
ONEIDA,SQUIRREL LAKE*,SQUIRREL LAKE_GENERAL LAKE STATION,Lake,Lake,1536300,123064,10001453,,643,21-Jun-2006,Summer,Summer,2006,"John Kubisiak
John Kubisiak
John Kubisiak",,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,"A Minocqua resident with a cabin near the Squirrel Lake boat ramp on Bois-Di-Lac Drive called to report a fish kill on 6/21/2006.  Caller described ""lots"" of small bluegill, fairly decomposed already.  I told her it is most likely Columnaris, but there is no way to be sure with rotten fish.",Large Number,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,200,,Instructed the caller to let me know if they find fresh/stressed fish that I could sample.,
ONEIDA,SQUIRREL LAKE*,SQUIRREL LAKE_GENERAL LAKE STATION,Lake,Lake,1536300,123064,10001453,,642,18-Jun-2007,Summer,Summer,2007,John Kubisiak,,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,,,SELECTIVE,UNKNOWN INFECTIOUS AGENT,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,"Diana McKee (I am unsure of last name), 630-690-4893; cell 630-272-1010 called to report dead fish on Squirrel Lake.  Over the June 16-17 weekend, she found 60 dead fish on her 396 feet of frontage; there were another 50-60 that washed up on her neighbor's frontage over the last 2 weeks, 40 of these had washed up the weekend of June 9.  The fish were very rotten and Diana buried them.  Primarily bluegill and pumpkinseed (about 6 inches), moderate numbers of yellow perch, a few smalmouth bass and 1 white sucker ~ 12"" TL.",Fair Number,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,UNKNOWN,UNKNOWN,100,,"We talked about the characteristics of a Columnaris-type fish kill.  Diana said she had owned the property for 3 years and had never seen a fish kill.  I told her a small fish kill similar to what she was seeing was reported on Squirrel Lake last summer (June 21, 2006).  Wind direction plays a role in the locations where fish wash to shore.  Diana was mainly concerned with human health and whether it is safe for her kids to swim.  I said it would be ill-advised to swim among rotting fish carcasses, but swimming in clear water should be OK.  I also discussed bacterial load in the nearshore water and told her to be careful not to ingest the water.",
ONEIDA,STELLA LAKE,STELLA LAKE_GENERAL LAKE STATION,Lake,Lake,1575700,113313,10004523,,2529,16-Jun-2011,Summer,Summer,2011,John Kubisiak,200,SUSPECTED,NATURAL,INFECTIOUS AGENTS,,,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,Suspect columnaris based on timing and extent.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,90,,,
